character	code_hex	rank	freq
햄	EA02 EA6C	1025	3371
뭄	EA03 EA6C	1026	3356
봅	EA04 EA6C	1027	3346
깥	EA05 EA6C	1028	3307
쑤	EA06 EA6C	1029	3304
흠	EA07 EA6C	1030	3265
쉼	EA08 EA6C	1031	3252
늄	EA09 EA6C	1032	3235
겉	EA0A EA6C	1033	3231
꼭	EA00 EA6D	1034	3214
뀐	EA01 EA6D	1035	3181
깎	EA02 EA6D	1036	3158
끓	EA03 EA6D	1037	3146
뭇	EA04 EA6D	1038	3121
둬	EA05 EA6D	1039	3104
갯	EA06 EA6D	1040	3097
콧	EA07 EA6D	1041	3090
맵	EA08 EA6D	1042	3089
깐	EA09 EA6D	1043	3084
앵	EA0A EA6D	1044	3071
줍	EA00 EA6E	1045	3055
켄	EA01 EA6E	1046	2998
돔	EA02 EA6E	1047	2990
찔	EA03 EA6E	1048	2982
짙	EA04 EA6E	1049	2961
껍	EA05 EA6E	1050	2950
줌	EA06 EA6E	1051	2937
낫	EA07 EA6E	1052	2932
싹	EA08 EA6E	1053	2896
뻐	EA09 EA6E	1054	2890
꾀	EA0A EA6E	1055	2877
휠	EA00 EA6F	1056	2867
쉐	EA01 EA6F	1057	2855
킷	EA02 EA6F	1058	2848
칩	EA03 EA6F	1059	2822
뚱	EA04 EA6F	1060	2811
팍	EA05 EA6F	1061	2811
팜	EA06 EA6F	1062	2782
넌	EA07 EA6F	1063	2761
뱃	EA08 EA6F	1064	2760
솜	EA09 EA6F	1065	2753
슛	EA0A EA6F	1066	2753
닙	EA00 EA71	1067	2729
슐	EA01 EA71	1068	2722
핏	EA02 EA71	1069	2715
갇	EA03 EA71	1070	2710
벡	EA04 EA71	1071	2709
얽	EA05 EA71	1072	2688
뮬	EA06 EA71	1073	2681
륨	EA07 EA71	1074	2675
퀘	EA08 EA71	1075	2668
뻗	EA09 EA71	1076	2653
붐	EA0A EA71	1077	2643
럿	EA00 EA72	1078	2636
썩	EA01 EA72	1079	2594
굵	EA02 EA72	1080	2583
맙	EA03 EA72	1081	2561
쪼	EA04 EA72	1082	2519
샵	EA05 EA72	1083	2510
콕	EA06 EA72	1084	2509
펄	EA07 EA72	1085	2483
늑	EA08 EA72	1086	2478
뽐	EA09 EA72	1087	2476
갓	EA0A EA72	1088	2474
돗	EA00 EA73	1089	2472
젓	EA01 EA73	1090	2460
뱀	EA02 EA73	1091	2453
퀸	EA03 EA73	1092	2453
풋	EA04 EA73	1093	2450
듈	EA05 EA73	1094	2440
흩	EA06 EA73	1095	2434
눴	EA07 EA73	1096	2429
헛	EA08 EA73	1097	2424
벚	EA09 EA73	1098	2421
잭	EA0A EA73	1099	2414
릅	EA00 EA74	1100	2402
뜩	EA01 EA74	1101	2399
탬	EA02 EA74	1102	2399
뜰	EA03 EA74	1103	2397
낡	EA04 EA74	1104	2386
삐	EA05 EA74	1105	2374
텀	EA06 EA74	1106	2370
퉁	EA07 EA74	1107	2352
꿨	EA08 EA74	1108	2338
헐	EA09 EA74	1109	2338
꽂	EA0A EA74	1110	2316
툴	EA00 EA75	1111	2310
둠	EA01 EA75	1112	2295
뜯	EA02 EA75	1113	2295
펑	EA03 EA75	1114	2218
핫	EA04 EA75	1115	2218
챌	EA05 EA75	1116	2195
렐	EA06 EA75	1117	2170
잣	EA07 EA75	1118	2165
얇	EA08 EA75	1119	2163
싣	EA09 EA75	1120	2158
촘	EA0A EA75	1121	2158
딧	EA00 EA76	1122	2154
넨	EA01 EA76	1123	2136
홉	EA02 EA76	1124	2124
얹	EA03 EA76	1125	2122
푼	EA04 EA76	1126	2122
헝	EA05 EA76	1127	2122
낱	EA06 EA76	1128	2119
랴	EA07 EA76	1129	2116
웬	EA08 EA76	1130	2089
쑥	EA09 EA76	1131	2079
슘	EA0A EA76	1132	2074
뜬	EA00 EA77	1133	2065
옴	EA01 EA77	1134	2060
핍	EA02 EA77	1135	2056
엣	EA03 EA77	1136	2054
썰	EA04 EA77	1137	2037
텃	EA05 EA77	1138	2028
딛	EA06 EA77	1139	2017
귤	EA07 EA77	1140	2016
힙	EA08 EA77	1141	2001
볶	EA09 EA77	1142	1983
엮	EA0A EA77	1143	1978
톰	EA00 EA78	1144	1976
샀	EA01 EA78	1145	1969
뤼	EA02 EA78	1146	1959
뜸	EA03 EA78	1147	1950
펫	EA04 EA78	1148	1942
및	EA05 EA78	1149	1929
엎	EA06 EA78	1150	1897
겔	EA07 EA78	1151	1891
꽁	EA08 EA78	1152	1881
벳	EA09 EA78	1153	1877
씌	EA0A EA78	1154	1877
컫	EA00 EA79	1155	1864
빔	EA01 EA79	1156	1862
찜	EA02 EA79	1157	1862
늠	EA03 EA79	1158	1845
밋	EA04 EA79	1159	1838
훗	EA05 EA79	1160	1805
놔	EA06 EA79	1161	1789
찢	EA07 EA79	1162	1778
탔	EA08 EA79	1163	1774
멧	EA09 EA79	1164	1762
늙	EA0A EA79	1165	1753
곶	EA00 EA7A	1166	1744
끽	EA01 EA7A	1167	1725
뿔	EA02 EA7A	1168	1720
텝	EA03 EA7A	1169	1699
뿜	EA04 EA7A	1170	1693
쥬	EA05 EA7A	1171	1686
뀔	EA06 EA7A	1172	1674
볕	EA07 EA7A	1173	1671
쭉	EA08 EA7A	1174	1668
궈	EA09 EA7A	1175	1634
짱	EA0A EA7A	1176	1634
뉜	EA00 EA7B	1177	1631
딕	EA01 EA7B	1178	1624
삿	EA02 EA7B	1179	1621
첸	EA03 EA7B	1180	1613
띤	EA04 EA7B	1181	1609
셸	EA05 EA7B	1182	1607
덱	EA06 EA7B	1183	1605
늪	EA07 EA7B	1184	1591
껑	EA08 EA7B	1185	1579
굶	EA09 EA7B	1186	1578
옐	EA0A EA7B	1187	1575
왈	EA00 EA7C	1188	1551
옌	EA01 EA7C	1189	1542
밌	EA02 EA7C	1190	1510
쨌	EA03 EA7C	1191	1490
벙	EA04 EA7C	1192	1486
콥	EA05 EA7C	1193	1468
콰	EA06 EA7C	1194	1458
냅	EA07 EA7C	1195	1452
륵	EA08 EA7C	1196	1452
탤	EA09 EA7C	1197	1442
뎌	EA0A EA7C	1198	1414
핼	EA00 EA7D	1199	1412
뽀	EA01 EA7D	1200	1408
뮌	EA02 EA7D	1201	1402
똘	EA03 EA7D	1202	1400
짖	EA04 EA7D	1203	1396
똥	EA05 EA7D	1204	1392
뱉	EA06 EA7D	1205	1389
폈	EA07 EA7D	1206	1376
샐	EA08 EA7D	1207	1371
앰	EA09 EA7D	1208	1368
ㄴ	EA0A EA7D	1209	1367
꿰	EA00 EA7E	1210	1364
퀄	EA01 EA7E	1211	1349
씹	EA02 EA7E	1212	1345
팟	EA03 EA7E	1213	1343
얄	EA04 EA7E	1214	1341
꿇	EA05 EA7E	1215	1333
튿	EA06 EA7E	1216	1316
챈	EA07 EA7E	1217	1299
띈	EA08 EA7E	1218	1295
팰	EA09 EA7E	1219	1281
댁	EA0A EA7E	1220	1278
맷	EA00 EA80	1221	1275
ㅋ	EA01 EA80	1222	1272
홋	EA02 EA80	1223	1269
썸	EA03 EA80	1224	1268
깡	EA04 EA80	1225	1260
왓	EA05 EA80	1226	1254
뺏	EA06 EA80	1227	1238
웍	EA07 EA80	1228	1237
걀	EA08 EA80	1229	1212
팸	EA09 EA80	1230	1211
딴	EA0A EA80	1231	1208
룻	EA00 EA81	1232	1205
튬	EA01 EA81	1233	1205
쯔	EA02 EA81	1234	1204
솥	EA03 EA81	1235	1179
빡	EA04 EA81	1236	1174
몹	EA05 EA81	1237	1170
딤	EA06 EA81	1238	1168
췌	EA07 EA81	1239	1148
샴	EA08 EA81	1240	1141
엌	EA09 EA81	1241	1137
썬	EA0A EA81	1242	1136
덟	EA00 EA83	1243	1135
퓰	EA01 EA83	1244	1131
팥	EA02 EA83	1245	1127
팁	EA03 EA83	1246	1124
즙	EA04 EA83	1247	1105
뽕	EA05 EA83	1248	1099
덥	EA06 EA83	1249	1089
딥	EA07 EA83	1250	1077
넛	EA08 EA83	1251	1066
샹	EA09 EA83	1252	1061
찼	EA0A EA83	1253	1060
펭	EA00 EA84	1254	1055
둡	EA01 EA84	1255	1041
섣	EA02 EA84	1256	1035
깅	EA03 EA84	1257	1031
떳	EA04 EA84	1258	1022
캉	EA05 EA84	1259	1013
눅	EA06 EA84	1260	1008
녘	EA07 EA84	1261	1007
ㅎ	EA08 EA84	1262	1006
큘	EA09 EA84	1263	1004
숱	EA0A EA84	1264	1000
씁	EA00 EA85	1265	992
뾰	EA01 EA85	1266	979
겟	EA02 EA85	1267	975
깁	EA03 EA85	1268	969
탰	EA04 EA85	1269	968
톈	EA05 EA85	1270	965
댔	EA06 EA85	1271	964
폄	EA07 EA85	1272	964
츰	EA08 EA85	1273	963
샬	EA09 EA85	1274	960
넸	EA0A EA85	1275	958
쿤	EA00 EA86	1276	953
칵	EA01 EA86	1277	951
찻	EA02 EA86	1278	949
얕	EA03 EA86	1279	943
빽	EA04 EA86	1280	942
맏	EA05 EA86	1281	938
땐	EA06 EA86	1282	928
떴	EA07 EA86	1283	922
룽	EA08 EA86	1284	919
퐁	EA09 EA86	1285	916
젯	EA0A EA86	1286	911
댈	EA00 EA87	1287	895
쌈	EA01 EA87	1288	894
쩡	EA02 EA87	1289	885
꿋	EA03 EA87	1290	880
싯	EA04 EA87	1291	879
긁	EA05 EA87	1292	877
텨	EA06 EA87	1293	866
랏	EA07 EA87	1294	860
뵙	EA08 EA87	1295	860
춥	EA09 EA87	1296	856
귄	EA0A EA87	1297	855
】	EA00 EA88	1298	839
맴	EA01 EA88	1299	836
츄	EA02 EA88	1300	834
슭	EA03 EA88	1301	819
춧	EA04 EA88	1302	808
쿵	EA05 EA88	1303	805
탭	EA06 EA88	1304	805
쐐	EA07 EA88	1305	804
잼	EA08 EA88	1306	799
랠	EA09 EA88	1307	797
【	EA0A EA88	1308	794
썽	EA00 EA89	1309	785
씽	EA01 EA89	1310	782
왠	EA02 EA89	1311	780
ㅠ	EA03 EA89	1312	777
샛	EA04 EA89	1313	777
팻	EA05 EA89	1314	775
눕	EA06 EA89	1315	774
퉈	EA07 EA89	1316	766
챗	EA08 EA89	1317	762
툭	EA09 EA89	1318	759
찐	EA0A EA89	1319	754
캣	EA00 EA8A	1320	750
팠	EA01 EA8A	1321	749
괘	EA02 EA8A	1322	745
땄	EA03 EA8A	1323	738
짊	EA04 EA8A	1324	738
뻑	EA05 EA8A	1325	733
윽	EA06 EA8A	1326	725
텅	EA07 EA8A	1327	724
넋	EA08 EA8A	1328	719
쥔	EA09 EA8A	1329	717
짬	EA0A EA8A	1330	717
텁	EA00 EA8B	1331	712
뺨	EA01 EA8B	1332	705
퀀	EA02 EA8B	1333	705
쎄	EA03 EA8B	1334	701
짠	EA04 EA8B	1335	695
푹	EA05 EA8B	1336	693
댕	EA06 EA8B	1337	691
낵	EA07 EA8B	1338	687
썹	EA08 EA8B	1339	684
욘	EA09 EA8B	1340	673
좇	EA0A EA8B	1341	673
쉴	EA00 EA8C	1342	667
틋	EA01 EA8C	1343	665
뭘	EA02 EA8C	1344	659
깍	EA03 EA8C	1345	657
갭	EA04 EA8C	1346	652
뺑	EA05 EA8C	1347	649
땡	EA06 EA8C	1348	648
랗	EA07 EA8C	1349	648
짤	EA08 EA8C	1350	647
쫄	EA09 EA8C	1351	647
훤	EA0A EA8C	1352	643
꽤	EA00 EA8D	1353	639
컥	EA01 EA8D	1354	629
뗐	EA02 EA8D	1355	624
쭈	EA03 EA8D	1356	623
핌	EA04 EA8D	1357	622
궂	EA05 EA8D	1358	620
킵	EA06 EA8D	1359	616
섀	EA07 EA8D	1360	614
뿍	EA08 EA8D	1361	610
빴	EA09 EA8D	1362	602
숏	EA0A EA8D	1363	601
헷	EA00 EA8E	1364	601
ㄷ	EA01 EA8E	1365	599
몄	EA02 EA8E	1366	599
샅	EA03 EA8E	1367	598
숯	EA04 EA8E	1368	598
켐	EA05 EA8E	1369	597
얗	EA06 EA8E	1370	595
밧	EA07 EA8E	1371	587
읊	EA08 EA8E	1372	587
밈	EA09 EA8E	1373	585
셧	EA0A EA8E	1374	582
띔	EA00 EA8F	1375	576
얏	EA01 EA8F	1376	575
쉰	EA02 EA8F	1377	574
뫼	EA03 EA8F	1378	569
쿡	EA04 EA8F	1379	562
셴	EA05 EA8F	1380	555
옻	EA06 EA8F	1381	549
쁠	EA07 EA8F	1382	546
껄	EA08 EA8F	1383	543
윔	EA09 EA8F	1384	541
벵	EA0A EA8F	1385	540
왁	EA00 EA90	1386	540
믈	EA01 EA90	1387	538
얌	EA02 EA90	1388	536
촨	EA03 EA90	1389	531
갸	EA04 EA90	1390	527
꽝	EA05 EA90	1391	527
숄	EA06 EA90	1392	523
뻤	EA07 EA90	1393	517
윅	EA08 EA90	1394	516
헥	EA09 EA90	1395	511
튠	EA0A EA90	1396	502
ㅇ	EA00 EA91	1397	500
뻘	EA01 EA91	1398	500
렙	EA02 EA91	1399	495
틔	EA03 EA91	1400	495
엊	EA04 EA91	1401	493
펩	EA05 EA91	1402	485
땠	EA06 EA91	1403	483
뇽	EA07 EA91	1404	482
뎠	EA08 EA91	1405	481
젼	EA09 EA91	1406	478
뚤	EA0A EA91	1407	475
엥	EA00 EA92	1408	475
궜	EA01 EA92	1409	474
뻣	EA02 EA92	1410	474
잿	EA03 EA92	1411	474
뎀	EA04 EA92	1412	471
옅	EA05 EA92	1413	471
숟	EA06 EA92	1414	469
뵈	EA07 EA92	1415	466
훑	EA08 EA92	1416	460
냇	EA09 EA92	1417	452
뎅	EA0A EA92	1418	452
튕	EA00 EA93	1419	449
닳	EA01 EA93	1420	448
볐	EA02 EA93	1421	446
퀵	EA03 EA93	1422	446
쩐	EA04 EA93	1423	444
챠	EA05 EA93	1424	439
쌌	EA06 EA93	1425	437
켠	EA07 EA93	1426	433
캅	EA08 EA93	1427	429
뛴	EA09 EA93	1428	428
촐	EA0A EA93	1429	427
깼	EA00 EA94	1430	424
쐈	EA01 EA94	1431	422
꼰	EA02 EA94	1432	420
윷	EA03 EA94	1433	416
쟈	EA04 EA94	1434	414
쉘	EA05 EA94	1435	411
웜	EA06 EA94	1436	407
멩	EA07 EA94	1437	404
찹	EA08 EA94	1438	404
댑	EA09 EA94	1439	400
맣	EA0A EA94	1440	397
괌	EA00 EA95	1441	396
뺐	EA01 EA95	1442	395
꺽	EA02 EA95	1443	394
귓	EA03 EA95	1444	393
돛	EA04 EA95	1445	386
쑨	EA05 EA95	1446	371
헹	EA06 EA95	1447	371
뮈	EA07 EA95	1448	368
샨	EA08 EA95	1449	366
롄	EA09 EA95	1450	365
쏙	EA0A EA95	1451	362
줏	EA00 EA96	1452	362
쬐	EA01 EA96	1453	361
덫	EA02 EA96	1454	360
뒹	EA03 EA96	1455	360
땜	EA04 EA96	1456	357
웁	EA05 EA96	1457	352
껌	EA06 EA96	1458	351
쓱	EA07 EA96	1459	351
듦	EA08 EA96	1460	349
찡	EA09 EA96	1461	346
튤	EA0A EA96	1462	344
맬	EA00 EA98	1463	342
텼	EA01 EA98	1464	340
훙	EA02 EA98	1465	340
쇳	EA03 EA98	1466	338
멱	EA04 EA98	1467	336
캇	EA05 EA98	1468	333
앴	EA06 EA98	1469	330
큽	EA07 EA98	1470	329
횃	EA08 EA98	1471	329
솎	EA09 EA98	1472	326
잤	EA0A EA98	1473	324
땔	EA00 EA97	1474	323
괭	EA01 EA97	1475	321
뻥	EA02 EA97	1476	321
깻	EA03 EA97	1477	319
젬	EA04 EA97	1478	315
뼛	EA05 EA97	1479	312
듐	EA06 EA97	1480	311
퀼	EA07 EA97	1481	311
앳	EA08 EA97	1482	306
쭤	EA09 EA97	1483	306
꾹	EA0A EA97	1484	303
녜	EA00 EA9C	1485	303
갛	EA01 EA9C	1486	302
훅	EA02 EA9C	1487	302
엡	EA03 EA9C	1488	299
쵸	EA04 EA9C	1489	299
굣	EA05 EA9C	1490	298
꼿	EA06 EA9C	1491	298
잰	EA07 EA9C	1492	297
볏	EA08 EA9C	1493	292
퍽	EA09 EA9C	1494	292
햅	EA0A EA9C	1495	291
뮐	EA00 EA99	1496	284
윳	EA01 EA99	1497	282
챘	EA02 EA99	1498	281
꿉	EA03 EA99	1499	280
굼	EA04 EA99	1500	274
넝	EA05 EA99	1501	273
홧	EA06 EA99	1502	273
늉	EA07 EA99	1503	272
꿍	EA08 EA99	1504	270
헴	EA09 EA99	1505	270
힉	EA0A EA99	1506	263
쾰	EA00 EA9A	1507	262
떄	EA01 EA9A	1508	261
콴	EA02 EA9A	1509	260
놉	EA03 EA9A	1510	258
닻	EA04 EA9A	1511	258
빕	EA05 EA9A	1512	257
렝	EA06 EA9A	1513	256
탯	EA07 EA9A	1514	256
갠	EA08 EA9A	1515	255
챕	EA09 EA9A	1516	252
갉	EA0A EA9A	1517	250
쫀	EA00 EA9B	1518	249
낍	EA01 EA9B	1519	248
짭	EA02 EA9B	1520	246
ㅜ	EA03 EA9B	1521	245
씰	EA04 EA9B	1522	241
끙	EA05 EA9B	1523	240
쏜	EA06 EA9B	1524	240
탉	EA07 EA9B	1525	240
빤	EA08 EA9B	1526	239
엷	EA09 EA9B	1527	239
밉	EA0A EA9B	1528	238
쫒	EA00 EA9D	1529	237
휼	EA01 EA9D	1530	236
댜	EA02 EA9D	1531	235
멎	EA03 EA9D	1532	234
짰	EA04 EA9D	1533	234
슝	EA05 EA9D	1534	233
쿰	EA06 EA9D	1535	233
셌	EA07 EA9D	1536	232
꿩	EA08 EA9D	1537	231
핥	EA09 EA9D	1538	229
힝	EA0A EA9D	1539	229
욜	EA00 EA9E	1540	228
ㅡ	EA01 EA9E	1541	225
슌	EA02 EA9E	1542	225
뗏	EA03 EA9E	1543	224
텟	EA04 EA9E	1544	221
폿	EA05 EA9E	1545	221
캥	EA06 EA9E	1546	220
쏴	EA07 EA9E	1547	218
넙	EA08 EA9E	1548	217
꽉	EA09 EA9E	1549	214
욤	EA0A EA9E	1550	212
찧	EA00 EA9F	1551	209
쾅	EA01 EA9F	1552	209
쳇	EA02 EA9F	1553	207
뷸	EA03 EA9F	1554	205
ㅁ	EA04 EA9F	1555	204
껐	EA05 EA9F	1556	204
ㅅ	EA06 EA9F	1557	203
뮴	EA07 EA9F	1558	203
숴	EA08 EA9F	1559	203
쐬	EA09 EA9F	1560	203
뭍	EA0A EA9F	1561	199
쌤	EA00 EAA1	1562	199
맸	EA01 EAA1	1563	197
쁩	EA02 EAA1	1564	197
펍	EA03 EAA1	1565	197
찝	EA04 EAA1	1566	195
넵	EA05 EAA1	1567	194
칡	EA06 EAA1	1568	194
ㄹ	EA07 EAA1	1569	193
뇰	EA08 EAA1	1570	193
겅	EA09 EAA1	1571	192
쿱	EA0A EAA1	1572	191
둣	EA00 EAA2	1573	190
쌩	EA01 EAA2	1574	190
쪄	EA02 EAA2	1575	190
퓌	EA03 EAA2	1576	190
쥘	EA04 EAA2	1577	187
긱	EA05 EAA2	1578	184
눗	EA06 EAA2	1579	182
쥴	EA07 EAA2	1580	181
쫑	EA08 EAA2	1581	178
꽈	EA09 EAA2	1582	176
왑	EA0A EAA2	1583	176
꿎	EA00 EAA3	1584	175
텄	EA01 EAA3	1585	174
ㅣ	EA02 EAA3	1586	172
、	EA03 EAA3	1587	170
솅	EA04 EAA3	1588	169
웡	EA05 EAA3	1589	169
츨	EA06 EAA3	1590	167
톳	EA07 EAA3	1591	167
“	EA08 EAA3	1592	166
첵	EA09 EAA3	1593	166
넴	EA0A EAA3	1594	165
쏭	EA00 EAA4	1595	165
팹	EA01 EAA4	1596	165
켤	EA02 EAA4	1597	164
솝	EA03 EAA4	1598	159
옇	EA04 EAA4	1599	159
쌉	EA05 EAA4	1600	158
셍	EA06 EAA4	1601	157
쭐	EA07 EAA4	1602	157
컹	EA08 EAA4	1603	157
웸	EA09 EAA4	1604	156
뱌	EA0A EAA4	1605	155
깬	EA00 EAA5	1606	153
ㅈ	EA01 EAA5	1607	152
빳	EA02 EAA5	1608	152
섶	EA03 EAA5	1609	152
펨	EA04 EAA5	1610	152
튈	EA05 EAA5	1611	150
뺀	EA06 EAA5	1612	148
넜	EA07 EAA5	1613	147
펐	EA08 EAA5	1614	147
홑	EA09 EAA5	1615	146
숀	EA0A EAA5	1616	145
쨍	EA00 EAA6	1617	145
씸	EA01 EAA6	1618	144
뎃	EA02 EAA6	1619	141
뀜	EA03 EAA6	1620	140
텡	EA04 EAA6	1621	140
뎁	EA05 EAA6	1622	138
띵	EA06 EAA6	1623	138
쾨	EA07 EAA6	1624	138
뺌	EA08 EAA6	1625	135
뼉	EA09 EAA6	1626	135
잽	EA0A EAA6	1627	135
쑹	EA00 EAA7	1628	134
콸	EA01 EAA7	1629	132
귈	EA02 EAA7	1630	131
ㅂ	EA03 EAA7	1631	128
캬	EA04 EAA7	1632	127
헵	EA05 EAA7	1633	127
죗	EA06 EAA7	1634	126
뉠	EA07 EAA7	1635	125
퉜	EA08 EAA7	1636	124
갬	EA09 EAA7	1637	123
헉	EA0A EAA7	1638	122
곪	EA00 EAA8	1639	120
묽	EA01 EAA8	1640	120
뮨	EA02 EAA8	1641	120
믄	EA03 EAA8	1642	120
쎈	EA04 EAA8	1643	120
앎	EA05 EAA8	1644	120
뵐	EA06 EAA8	1645	119
햐	EA07 EAA8	1646	119
갗	EA08 EAA8	1647	118
놋	EA09 EAA8	1648	118
꽹	EA0A EAA8	1649	117
뷴	EA00 EAA9	1650	117
떫	EA01 EAA9	1651	115
믐	EA02 EAA9	1652	115
볜	EA03 EAA9	1653	115
윕	EA04 EAA9	1654	114
짢	EA05 EAA9	1655	114
푯	EA06 EAA9	1656	114
툇	EA07 EAA9	1657	112
겜	EA08 EAA9	1658	109
벧	EA09 EAA9	1659	109
겊	EA0A EAA9	1660	108
딨	EA00 EAAA	1661	108
챤	EA01 EAAA	1662	107
냑	EA02 EAAA	1663	104
뙤	EA03 EAAA	1664	104
봬	EA04 EAAA	1665	104
뺄	EA05 EAAA	1666	104
됬	EA06 EAAA	1667	103
긔	EA07 EAAA	1668	102
뻬	EA08 EAAA	1669	102
켑	EA09 EAAA	1670	102
〔	EA0A EAAA	1671	101
삯	EA00 EAAB	1672	100
숑	EA01 EAAB	1673	100
퓸	EA02 EAAB	1674	100
쌔	EA03 EAAB	1675	98
쪘	EA04 EAAB	1676	98
헀	EA05 EAAB	1677	98
쟝	EA06 EAAB	1678	97
쩨	EA07 EAAB	1679	97
겋	EA08 EAAB	1680	96
뜀	EA09 EAAB	1681	96
땋	EA0A EAAB	1682	95
엾	EA00 EAAC	1683	95
뛸	EA01 EAAC	1684	94
뼘	EA02 EAAC	1685	94
깽	EA03 EAAC	1686	93
뗀	EA04 EAAC	1687	93
멓	EA05 EAAC	1688	93
뭣	EA06 EAAC	1689	93
곗	EA07 EAAC	1690	91
룀	EA08 EAAC	1691	91
륄	EA09 EAAC	1692	90
냘	EA0A EAAC	1693	89
쉑	EA00 EAAD	1694	88
죤	EA01 EAAD	1695	88
〕	EA02 EAAD	1696	86
옙	EA03 EAAD	1697	86
쩜	EA04 EAAD	1698	86
먀	EA05 EAAD	1699	85
혓	EA06 EAAD	1700	85
떵	EA07 EAAD	1701	84
좡	EA08 EAAD	1702	84
훠	EA09 EAAD	1703	84
ㅊ	EA0A EAAD	1704	83
빻	EA00 EAAE	1705	83
겄	EA01 EAAE	1706	80
낑	EA02 EAAE	1707	80
슥	EA03 EAAE	1708	80
쭙	EA04 EAAE	1709	80
귐	EA05 EAAE	1710	79
뿅	EA06 EAAE	1711	79
쇤	EA07 EAAE	1712	78
쟤	EA08 EAAE	1713	78
꾜	EA09 EAAE	1714	77
냔	EA0A EAAE	1715	77
샥	EA00 EAAF	1716	77
킁	EA01 EAAF	1717	77
휜	EA02 EAAF	1718	77
깟	EA03 EAAF	1719	76
륀	EA04 EAAF	1720	76
셤	EA05 EAAF	1721	76
옭	EA06 EAAF	1722	76
픕	EA07 EAAF	1723	75
휀	EA08 EAAF	1724	75
휑	EA09 EAAF	1725	75
욥	EA0A EAAF	1726	73
랖	EA00 EAB0	1727	72
헙	EA01 EAB0	1728	72
걔	EA02 EAB0	1729	71
꼐	EA03 EAB0	1730	71
윰	EA04 EAB0	1731	71
낟	EA05 EAB0	1732	69
뢴	EA06 EAB0	1733	69
솽	EA07 EAB0	1734	69
뵤	EA08 EAB0	1735	68
얍	EA09 EAB0	1736	68
쨩	EA0A EAB0	1737	68
쳄	EA00 EAB1	1738	68
돝	EA01 EAB1	1739	67
됭	EA02 EAB1	1740	67
。	EA03 EAB1	1741	66
갹	EA04 EAB1	1742	66
펏	EA05 EAB1	1743	66
뭡	EA06 EAB1	1744	65
쎌	EA07 EAB1	1745	65
푀	EA08 EAB1	1746	65
읜	EA09 EAB1	1747	64
껀	EA0A EAB1	1748	63
뎐	EA00 EAB2	1749	63
렜	EA01 EAB2	1750	63
샜	EA02 EAB2	1751	62
흄	EA03 EAB2	1752	62
껫	EA04 EAB2	1753	61
셩	EA05 EAB2	1754	61
젱	EA06 EAB2	1755	61
쥰	EA07 EAB2	1756	61
곯	EA08 EAB2	1757	60
벰	EA09 EAB2	1758	60
덖	EA0A EAB2	1759	59
ㅉ	EA00 EAB3	1760	58
댠	EA01 EAB3	1761	58
똬	EA02 EAB3	1762	58
쌕	EA03 EAB3	1763	58
냠	EA04 EAB3	1764	57
띕	EA05 EAB3	1765	57
탸	EA06 EAB3	1766	57
츤	EA07 EAB3	1767	56
쾃	EA08 EAB3	1768	56
섐	EA09 EAB3	1769	55
뎬	EA0A EAB3	1770	54
뤽	EA00 EAB4	1771	54
붇	EA01 EAB4	1772	54
쑈	EA02 EAB4	1773	54
힛	EA03 EAB4	1774	54
멥	EA04 EAB4	1775	53
젋	EA05 EAB4	1776	53
ㅍ	EA06 EAB4	1777	52
쨋	EA07 EAB4	1778	52
휙	EA08 EAB4	1779	52
넒	EA09 EAB4	1780	51
묀	EA0A EAB4	1781	51
뱁	EA00 EAB7	1782	51
뽁	EA01 EAB7	1783	51
찿	EA02 EAB7	1784	51
뉼	EA03 EAB7	1785	49
듄	EA04 EAB7	1786	49
뿡	EA05 EAB7	1787	49
쳉	EA06 EAB7	1788	49
퇀	EA07 EAB7	1789	49
풂	EA08 EAB7	1790	49
쭝	EA09 EAB7	1791	48
휨	EA0A EAB7	1792	47
괸	EA00 EAB9	1793	46
뀝	EA01 EAB9	1794	46
눙	EA02 EAB9	1795	45
괵	EA03 EAB9	1796	44
쿈	EA04 EAB9	1797	44
팃	EA05 EAB9	1798	44
갰	EA06 EAB9	1799	43
랸	EA07 EAB9	1800	43
쉈	EA08 EAB9	1801	43
쉔	EA09 EAB9	1802	43
짹	EA0A EAB9	1803	43
촹	EA00 EABA	1804	43
꽥	EA01 EABA	1805	42
뵀	EA02 EABA	1806	42
캑	EA03 EABA	1807	42
맟	EA04 EABA	1808	41
쳔	EA05 EABA	1809	41
뉩	EA06 EABA	1810	40
돤	EA07 EABA	1811	40
땃	EA08 EABA	1812	40
뜹	EA09 EABA	1813	40
뭅	EA0A EABA	1814	40
솨	EA00 EABC	1815	40
웻	EA01 EABC	1816	40
췬	EA02 EABC	1817	39
쾡	EA03 EABC	1818	38
〃	EA04 EABC	1819	37
ㅗ	EA05 EABC	1820	37
끕	EA06 EABC	1821	37
묄	EA07 EABC	1822	37
븀	EA08 EABC	1823	37
삥	EA09 EABC	1824	37
쟀	EA0A EABC	1825	37
츈	EA00 EABD	1826	37
켕	EA01 EABD	1827	37
뎡	EA02 EABD	1828	36
뗄	EA03 EABD	1829	36
뽈	EA04 EABD	1830	36
삵	EA05 EABD	1831	36
섦	EA06 EABD	1832	36
줴	EA07 EABD	1833	36
돠	EA08 EABD	1834	35
뷜	EA09 EABD	1835	35
샙	EA0A EABD	1836	35
욧	EA00 EABE	1837	35
