character	ctc_ids	rank	freq
祯	1 302	3614	75199891978
塗	2 302	3615	75198034262
渝	3 302	3616	75172551220
較	4 302	3617	75170060288
迭	5 302	3618	75139646571
绊	6 302	3619	74593768789
磋	7 302	3620	74592866077
討	8 302	3621	74154449174
肋	9 302	3622	74020338866
闺	10 302	3623	73929321577
铬	11 302	3624	73907943976
榨	12 302	3625	73757965456
凳	13 302	3626	73747487746
幹	1 303	3627	73652381680
敛	2 303	3628	73590997879
揪	3 303	3629	73589141917
铀	4 303	3630	73563120325
跋	5 303	3631	73289666827
蕃	6 303	3632	73243227912
拇	7 303	3633	73215568194
讳	8 303	3634	73203625198
膊	9 303	3635	73192954384
舗	10 303	3636	73187526072
筝	11 303	3637	73000763275
秽	12 303	3638	72799991389
詞	13 303	3639	72754139114
卉	1 304	3640	72653189378
苛	2 304	3641	72540930001
塩	3 304	3642	72210063832
鳴	4 304	3643	72150430172
昵	5 304	3644	72136865794
範	6 304	3645	72094292645
葵	7 304	3646	72021272795
黏	8 304	3647	71931195776
咦	9 304	3648	71489541124
昇	10 304	3649	71348633882
祠	11 304	3650	71327021945
畸	12 304	3651	71314219558
掰	13 304	3652	71234213077
締	1 305	3653	71157219125
胳	2 305	3654	71071918912
忏	3 305	3655	71045792902
姥	4 305	3656	70767655032
窓	5 305	3657	70638887620
糙	6 305	3658	70550616511
柿	7 305	3659	70540351974
镁	8 305	3660	70453878823
拽	9 305	3661	70382703160
緑	10 305	3662	70345773345
啰	11 305	3663	70337099206
獄	12 305	3664	70168147471
诫	13 305	3665	70149712510
慮	1 306	3666	70129057515
徊	2 306	3667	70123500393
殷	3 306	3668	69900887408
盏	4 306	3669	69899948253
咐	5 306	3670	69864188788
庐	6 306	3671	69803377849
韬	7 306	3672	69676716484
衆	8 306	3673	69535667353
妾	9 306	3674	69366665861
溺	10 306	3675	69226471213
聆	11 306	3676	69187103301
嗅	12 306	3677	69141219427
哆	13 306	3678	69085936777
阜	1 307	3679	68967066521
桨	2 307	3680	68930252551
幂	3 307	3681	68895210070
惰	4 307	3682	68834363233
績	5 307	3683	68662808946
骼	6 307	3684	68640488227
疤	7 307	3685	68629483450
窒	8 307	3686	68481217247
隘	9 307	3687	68437347696
輩	10 307	3688	68430232896
烘	11 307	3689	68069682640
癫	12 307	3690	68004919485
徘	13 307	3691	67988840225
炬	1 308	3692	67913473312
邯	2 308	3693	67899136503
衝	3 308	3694	67732795560
髦	4 308	3695	67696457870
謎	5 308	3696	67642971246
潇	6 308	3697	67483157257
汝	7 308	3698	67418867136
哮	8 308	3699	67351278260
馅	9 308	3700	67291355197
扳	10 308	3701	67247819200
憧	11 308	3702	67120289822
賛	12 308	3703	67109817351
濃	13 308	3704	67074669527
帧	1 309	3705	66908762848
漳	2 309	3706	66862085686
翡	3 309	3707	66751474165
抠	4 309	3708	66677330782
捜	5 309	3709	66605103773
咕	6 309	3710	66545725953
搂	7 309	3711	66511673794
獲	8 309	3712	66450110497
镍	9 309	3713	66433073086
霞	10 309	3714	66421490373
偽	11 309	3715	66360241562
跤	12 309	3716	66052045342
渋	13 309	3717	65897181652
刨	1 310	3718	65816516027
拧	2 310	3719	65785487014
鸠	3 310	3720	65678965192
逞	4 310	3721	65677257220
蝎	5 310	3722	65634264191
泻	6 310	3723	65583388155
邢	7 310	3724	65449512379
酪	8 310	3725	65309451653
诶	9 310	3726	65199236401
秤	10 310	3727	65175416228
擒	11 310	3728	65111527596
苔	12 310	3729	64797766465
沐	13 310	3730	64686945609
荧	1 311	3731	64680089563
砌	2 311	3732	64515992352
锥	3 311	3733	64456293286
貨	4 311	3734	64333169524
闇	5 311	3735	64325713149
陨	6 311	3736	64324830853
鏡	7 311	3737	64043286294
瑶	8 311	3738	64012753780
栅	9 311	3739	63948255526
岱	10 311	3740	63830787033
垢	11 311	3741	63828786639
绷	12 311	3742	63821285794
剔	13 311	3743	63800069027
唬	1 312	3744	63794981107
肴	2 312	3745	63774485235
咧	3 312	3746	63732823246
ヾ	4 312	3747	63690400008
呂	5 312	3748	63625483341
茵	6 312	3749	63590737734
烯	7 312	3750	63569932993
汶	8 312	3751	63245008527
邸	9 312	3752	63243460410
釜	10 312	3753	63235842389
郸	11 312	3754	63074616409
蹦	12 312	3755	62998779385
褒	13 312	3756	62939039363
颅	1 313	3757	62896954978
陰	2 313	3758	62795814767
憲	3 313	3759	62708775840
篡	4 313	3760	62591964562
貸	5 313	3761	62591355141
撇	6 313	3762	62427837367
瑙	7 313	3763	62412338540
酔	8 313	3764	62280694089
伎	9 313	3765	62274312344
雰	10 313	3766	61779726630
锚	11 313	3767	61753646683
湯	12 313	3768	61704193881
驯	13 313	3769	61684605136
諸	1 314	3770	61535508256
眨	2 314	3771	61498018018
祉	3 314	3772	61364241770
袱	4 314	3773	61313053762
绯	5 314	3774	61273765081
咲	6 314	3775	61231372893
掃	7 314	3776	61159871463
掐	8 314	3777	61034220019
悖	9 314	3778	60864964155
绥	10 314	3779	60803545087
榈	11 314	3780	60780758239
狡	12 314	3781	60757818871
傾	13 314	3782	60669499836
歓	1 316	3783	60489704204
绽	2 316	3784	60447096982
渤	3 316	3785	60423573794
氟	4 316	3786	60394069126
鈴	5 316	3787	60383633080
臓	6 316	3788	60346313647
徹	7 316	3789	60302515527
弈	8 316	3790	60278102039
執	9 316	3791	60269302865
朔	10 316	3792	60226647142
荔	11 316	3793	60150842530
驹	12 316	3794	60114434950
甄	13 316	3795	60071967586
瞪	1 317	3796	60002929279
龍	2 317	3797	59949500286
乍	3 317	3798	59839446046
竜	4 317	3799	59836618669
厥	5 317	3800	59761896780
丶	6 317	3801	59662142942
訓	7 317	3802	59603139497
渉	8 317	3803	59529484416
眺	9 317	3804	59369933738
霹	10 317	3805	59345240581
钾	11 317	3806	59343438871
黛	12 317	3807	59292925029
輝	13 317	3808	59256753921
縁	1 318	3809	59234685095
绮	2 318	3810	59197598749
溅	3 318	3811	59128561657
淳	4 318	3812	59034070944
驭	5 318	3813	58996115560
毗	6 318	3814	58944233907
渎	7 318	3815	58925374039
縮	8 318	3816	58829432122
嫖	9 318	3817	58785339395
镰	10 318	3818	58762488448
勺	11 318	3819	58674601602
晩	12 318	3820	58562037792
犁	13 318	3821	58490087081
馋	1 319	3822	58365936442
黙	2 319	3823	58348543523
牟	3 319	3824	58265811370
钛	4 319	3825	58219421167
榆	5 319	3826	58130418684
針	6 319	3827	58032094923
靡	7 319	3828	58007374823
隅	8 319	3829	57926033693
掺	9 319	3830	57718402561
飾	10 319	3831	57574194261
沂	11 319	3832	57560251532
瑕	12 319	3833	57550465617
孽	13 319	3834	57483387273
邱	1 320	3835	57370130815
澎	2 320	3836	57364152173
鹦	3 320	3837	57269005948
吩	4 320	3838	57237321970
飼	5 320	3839	57157544007
秉	6 320	3840	57129319793
雳	7 320	3841	57064855168
椰	8 320	3842	56887358737
暧	9 320	3843	56805548428
雍	10 320	3844	56698832923
懐	11 320	3845	56666191787
衙	12 320	3846	56520535280
灸	13 320	3847	56486378509
呻	1 321	3848	56469959268
瘟	2 321	3849	56397142642
娩	3 321	3850	56114503825
冗	4 321	3851	55990543717
愣	5 321	3852	55954873792
鑫	6 321	3853	55879197447
棠	7 321	3854	55869461689
瞻	8 321	3855	55867120973
柑	9 321	3856	55832173372
ぴ	10 321	3857	55820977826
筆	11 321	3858	55809266592
桐	12 321	3859	55802524697
琢	13 321	3860	55787029089
哒	1 322	3861	55782851311
雏	2 322	3862	55725215536
酝	3 322	3863	55718236846
悍	4 322	3864	55611377829
揮	5 322	3865	55582783783
紅	6 322	3866	55493902575
辙	7 322	3867	55372696678
绫	8 322	3868	55317346093
笠	9 322	3869	55304937022
騎	10 322	3870	55304884548
鹉	11 322	3871	55165309111
漢	12 322	3872	54863236037
裴	13 322	3873	54847061375
巳	1 323	3874	54822598081
閣	2 323	3875	54797055760
奮	3 323	3876	54683676449
痘	4 323	3877	54601151026
阮	5 323	3878	54525414101
烁	6 323	3879	54481944754
陣	7 323	3880	54472632356
喽	8 323	3881	54367367203
莺	9 323	3882	54036355213
詐	10 323	3883	53971146447
耿	11 323	3884	53730099205
還	12 323	3885	53717906005
攒	13 323	3886	53713939384
珂	1 324	3887	53706807815
咀	2 324	3888	53667191811
殡	3 324	3889	53655434866
荫	4 324	3890	53655122350
砰	5 324	3891	53556889087
垣	6 324	3892	53431647814
屉	7 324	3893	53391073483
悯	8 324	3894	53350277104
焕	9 324	3895	53260161464
庁	10 324	3896	53257488898
棄	11 324	3897	53190152359
莽	12 324	3898	53175454645
須	13 324	3899	53095560098
雁	1 325	3900	53040703118
糯	2 325	3901	53027235650
諦	3 325	3902	53026066671
譲	4 325	3903	53013936860
沛	5 325	3904	52965599359
萱	6 325	3905	52892060125
膳	7 325	3906	52780823214
贰	8 325	3907	52753973545
煙	9 325	3908	52567866940
貧	10 325	3909	52519024101
阎	11 325	3910	52357143529
慑	12 325	3911	52314843961
揃	13 325	3912	52311650786
搓	1 326	3913	52253362316
鎖	2 326	3914	52072896123
沌	3 326	3915	52065470070
埼	4 326	3916	51980312518
骏	5 326	3917	51977123956
噶	6 326	3918	51967847165
匣	7 326	3919	51965780440
枉	8 326	3920	51957137046
貼	9 326	3921	51910412358
缮	10 326	3922	51877765225
怯	11 326	3923	51792424249
俏	12 326	3924	51738601213
菓	13 326	3925	51676801708
聂	1 327	3926	51628382380
嗷	2 327	3927	51601102570
釣	3 327	3928	51593863643
岐	4 327	3929	51527973001
橱	5 327	3930	51472670347
儀	6 327	3931	51467672290
酮	7 327	3932	51460651153
籽	8 327	3933	51452215030
倚	9 327	3934	51435272739
萃	10 327	3935	51399744820
碘	11 327	3936	51399511975
舵	12 327	3937	51394826093
瞅	13 327	3938	51389504407
噜	1 328	3939	51388130602
廖	2 328	3940	51382828345
砲	3 328	3941	51339005836
奕	4 328	3942	51317009160
彝	5 328	3943	51296586196
痹	6 328	3944	51211534663
咎	7 328	3945	51171443901
壕	8 328	3946	51016786900
饵	9 328	3947	50924076958
阉	10 328	3948	50862263293
汞	11 328	3949	50700475497
匮	12 328	3950	50696979292
拭	13 328	3951	50593896153
谕	1 329	3952	50570431129
惭	2 329	3953	50284033516
痊	3 329	3954	50164840513
螂	4 329	3955	50129054187
娼	5 329	3956	50125100383
彬	6 329	3957	50086455204
塚	7 329	3958	49931817716
鹃	8 329	3959	49825194427
钳	9 329	3960	49755942838
償	10 329	3961	49643215986
駐	11 329	3962	49591559124
鑑	12 329	3963	49549587384
圏	13 329	3964	49480894523
涙	1 330	3965	49479818140
勧	2 330	3966	49422814394
腌	3 330	3967	49388115124
郷	4 330	3968	49130325135
匾	5 330	3969	49124289223
卤	6 330	3970	49089799018
舎	7 330	3971	48811173770
埠	8 330	3972	48726461627
仏	9 330	3973	48723574561
疚	10 330	3974	48709446846
拙	11 330	3975	48577841848
閲	12 330	3976	48213394606
亜	13 330	3977	48141641230
憩	1 331	3978	48087684941
蹂	2 331	3979	48064608172
窦	3 331	3980	48049945741
睾	4 331	3981	47999531270
侏	5 331	3982	47985599942
撩	6 331	3983	47961987446
霆	7 331	3984	47934137825
睫	8 331	3985	47856726748
颐	9 331	3986	47845394542
眶	10 331	3987	47604461995
烷	11 331	3988	47542802140
扉	12 331	3989	47430191838
艹	13 331	3990	47232671419
氷	1 332	3991	47220588152
钡	2 332	3992	47216258803
倪	3 332	3993	47107883442
硝	4 332	3994	46899130338
臨	5 332	3995	46807864699
唾	6 332	3996	46695102100
雲	7 332	3997	46692541252
賢	8 332	3998	46604589396
廿	9 332	3999	46545289576
汲	10 332	4000	46538362525
槌	11 332	4001	46495390384
膛	12 332	4002	46466749351
扼	13 332	4003	46315051147
隷	1 333	4004	46301657982
缕	2 333	4005	46285431922
稲	3 333	4006	46281277249
躏	4 333	4007	46253961289
肘	5 333	4008	46224263075
俞	6 333	4009	46153220422
揣	7 333	4010	46133305687
釈	8 333	4011	46133050105
谏	9 333	4012	46090650718
桦	10 333	4013	45982932877
俭	11 333	4014	45980928721
誠	12 333	4015	45899905992
麓	13 333	4016	45797108405
庚	1 334	4017	45680740279
锂	2 334	4018	45532647910
ゥ	3 334	4019	45377794120
恍	4 334	4020	45137407357
炕	5 334	4021	45007931630
梓	6 334	4022	45002134504
兮	7 334	4023	44946433492
剛	8 334	4024	44920134173
忱	9 334	4025	44849617315
骷	10 334	4026	44827552117
揺	11 334	4027	44779729380
辫	12 334	4028	44773195123
懸	13 334	4029	44768453588
蔷	1 335	4030	44752302640
耸	2 335	4031	44740874026
脅	3 335	4032	44732577496
黔	4 335	4033	44719488497
噂	5 335	4034	44668359225
凍	6 335	4035	44623193303
婉	7 335	4036	44622558738
潟	8 335	4037	44606929421
乾	9 335	4038	44579482916
髅	10 335	4039	44575329529
瞰	11 335	4040	44511094982
碾	12 335	4041	44311507676
钵	13 335	4042	44185881646
楞	1 336	4043	44127297754
漩	2 336	4044	43890234976
疵	3 336	4045	43792759043
鳌	4 336	4046	43763930100
汾	5 336	4047	43758287936
蜗	6 336	4048	43717457503
皖	7 336	4049	43516073198
貯	8 336	4050	43512750279
潰	9 336	4051	43507799938
藐	10 336	4052	43452625972
酯	11 336	4053	43338000043
叨	12 336	4054	43309115443
ぃ	13 336	4055	43255896616
枭	1 337	4056	43207384060
悚	2 337	4057	43162611976
楠	3 337	4058	43149637828
羹	4 337	4059	43000888384
甥	5 337	4060	42895998700
竿	6 337	4061	42794996760
鱿	7 337	4062	42744482461
誇	8 337	4063	42648704266
猾	9 337	4064	42532440065
骰	10 337	4065	42486502132
镀	11 337	4066	42485760028
刁	12 337	4067	42459358804
鍵	13 337	4068	42225452537
虞	1 338	4069	42223705367
僻	2 338	4070	42167882678
渺	3 338	4071	42063946609
烙	4 338	4072	41960390479
痉	5 338	4073	41954641228
拚	6 338	4074	41931403354
萍	7 338	4075	41870053215
併	8 338	4076	41865622295
嬢	9 338	4077	41845866383
縦	10 338	4078	41827427303
罰	11 338	4079	41713518008
嚷	12 338	4080	41575655044
栓	13 338	4081	41501113902
镉	1 339	4082	41495212648
眷	2 339	4083	41487752332
谚	3 339	4084	41458973023
螃	4 339	4085	41449642561
粽	5 339	4086	41409278904
挛	6 339	4087	41283273826
芥	7 339	4088	41253099416
琅	8 339	4089	41209098971
辍	9 339	4090	41201515531
跻	10 339	4091	41190140818
祂	11 339	4092	41137937065
羟	12 339	4093	41051423989
媛	13 339	4094	40978439470
聋	1 340	4095	40951669690
禹	2 340	4096	40898196704
亀	3 340	4097	40453983847
酚	4 340	4098	40432240369
浒	5 340	4099	40417543360
啧	6 340	4100	40353684382
噗	7 340	4101	40350943972
澤	8 340	4102	40333496433
粑	9 340	4103	40285516177
舐	10 340	4104	40216453662
痫	11 340	4105	40194598348
飽	12 340	4106	40182196445
喋	13 340	4107	40161639566
憬	1 341	4108	40146361376
蛊	2 341	4109	40127652073
痰	3 341	4110	40007519666
糸	4 341	4111	39942380201
鞠	5 341	4112	39877309172
賃	6 341	4113	39794236471
匡	7 341	4114	39778468970
呪	8 341	4115	39701913235
疹	9 341	4116	39581960358
嵐	10 341	4117	39470356585
淌	11 341	4118	39442473406
蚕	12 341	4119	39431485781
灼	13 341	4120	39384716617
祐	1 342	4121	39297511984
胰	2 342	4122	39225846844
亟	3 342	4123	39222912173
匂	4 342	4124	39196061496
蟑	5 342	4125	39100284703
堀	6 342	4126	39056433181
绢	7 342	4127	39056107564
怠	8 342	4128	39027144787
偉	9 342	4129	39009760405
粟	10 342	4130	38988673167
匕	11 342	4131	38972905104
ぅ	12 342	4132	38899209892
晦	13 342	4133	38882199508
捂	1 343	4134	38820246301
孫	2 343	4135	38787517257
凛	3 343	4136	38773571759
懊	4 343	4137	38744133830
絮	5 343	4138	38740379821
帳	6 343	4139	38686231915
璋	7 343	4140	38681661276
皿	8 343	4141	38650446911
梧	9 343	4142	38602109442
穹	10 343	4143	38554985704
畑	11 343	4144	38528930506
蝉	12 343	4145	38517651497
癒	13 343	4146	38487354726
猖	1 344	4147	38453477967
篱	2 344	4148	38309102623
渭	3 344	4149	38216433212
託	4 344	4150	38151112186
邵	5 344	4151	38126355949
鳃	6 344	4152	38046341971
堰	7 344	4153	38004818300
遴	8 344	4154	37987623542
揚	9 344	4155	37909240886
疮	10 344	4156	37868303260
俳	11 344	4157	37785782982
氰	12 344	4158	37691385355
蛾	13 344	4159	37660862422
谛	1 345	4160	37633059811
囱	2 345	4161	37621916542
鞑	3 345	4162	37575858394
忒	4 345	4163	37552324910
胱	5 345	4164	37492634309
銭	6 345	4165	37463233401
掴	7 345	4166	37434911600
蓟	8 345	4167	37415101456
剌	9 345	4168	37414328875
菁	10 345	4169	37210730953
涼	11 345	4170	37177065683
冊	12 345	4171	37131034310
哔	13 345	4172	37128684997
渥	1 346	4173	37089401606
瘩	2 346	4174	36973897480
疙	3 346	4175	36971434459
喫	4 346	4176	36962232109
笆	5 346	4177	36960382857
缇	6 346	4178	36960244462
惚	7 346	4179	36909802661
浊	8 346	4180	36908073028
躬	9 346	4181	36905339123
贈	10 346	4182	36862764286
擂	11 346	4183	36855153938
蚌	12 346	4184	36804088088
诋	13 346	4185	36794012716
塾	1 347	4186	36772614914
該	2 347	4187	36723562261
囧	3 347	4188	36721768998
鸥	4 347	4189	36636549905
踹	5 347	4190	36631491112
偕	6 347	4191	36625008258
沥	7 347	4192	36577296847
侃	8 347	4193	36573849031
妍	9 347	4194	36498917572
酗	10 347	4195	36415288918
皈	11 347	4196	36397244702
缶	12 347	4197	36382978990
晏	13 347	4198	36348725253
矗	1 348	4199	36345305015
拶	2 348	4200	36291585821
锣	3 348	4201	36153537310
緩	4 348	4202	36118616172
磐	5 348	4203	36086941248
殉	6 348	4204	36050195421
郝	7 348	4205	36042815413
禀	8 348	4206	35981627112
逅	9 348	4207	35868912646
峇	10 348	4208	35829645346
禺	11 348	4209	35764489140
邂	12 348	4210	35764110462
蔚	13 348	4211	35759605797
陥	1 349	4212	35754431342
咆	2 349	4213	35717243761
預	3 349	4214	35626905813
滕	4 349	4215	35467705866
黯	5 349	4216	35455840257
拝	6 349	4217	35438681563
寥	7 349	4218	35430193663
澈	8 349	4219	35424738790
铠	9 349	4220	35396947936
讪	10 349	4221	35350908031
倭	11 349	4222	35341891242
奨	12 349	4223	35335242248
騙	13 349	4224	35295417996
鸯	1 350	4225	35244664705
辗	2 350	4226	35218860967
礎	3 350	4227	35200976374
闵	4 350	4228	35140508479
谥	5 350	4229	35126525530
鸳	6 350	4230	35109503722
倫	7 350	4231	35097172159
陡	8 350	4232	35027410780
玺	9 350	4233	35018040134
蹭	10 350	4234	35013041776
阂	11 350	4235	34998563305
琶	12 350	4236	34926081116
棣	13 350	4237	34857203366
攸	1 351	4238	34830089713
琵	2 351	4239	34814095419
漁	3 351	4240	34741398663
醛	4 351	4241	34721357176
恪	5 351	4242	34699861012
锰	6 351	4243	34665896791
褪	7 351	4244	34637026504
橇	8 351	4245	34589946252
楷	9 351	4246	34567778371
诲	10 351	4247	34524729676
琥	11 351	4248	34505222387
貫	12 351	4249	34498267774
筷	13 351	4250	34453928413
琛	1 352	4251	34326073595
臻	2 352	4252	34228096058
謀	3 352	4253	34155863280
傣	4 352	4254	34140980764
ぺ	5 352	4255	34140023153
ゝ	6 352	4256	34118094394
釉	7 352	4257	34095315213
娟	8 352	4258	34048729161
麺	9 352	4259	34034710384
蹄	10 352	4260	34029366635
脈	11 352	4261	33914227666
靼	12 352	4262	33875265442
潢	13 352	4263	33868509440
泸	1 353	4264	33861663487
涤	2 353	4265	33688179532
俸	3 353	4266	33684006236
糞	4 353	4267	33630529516
苇	5 353	4268	33566066758
阙	6 353	4269	33542428753
茸	7 353	4270	33517547188
俨	8 353	4271	33489258769
靓	9 353	4272	33455782216
鳗	10 353	4273	33421457737
濡	11 353	4274	33404636836
穂	12 353	4275	33296463901
綾	13 353	4276	33159435502
詩	1 354	4277	33066588904
軸	2 354	4278	33039297193
曦	3 354	4279	32958486852
纨	4 354	4280	32949164566
嘩	5 354	4281	32939797346
沽	6 354	4282	32886894664
掳	7 354	4283	32880103147
诧	8 354	4284	32853540034
戎	9 354	4285	32837700147
怂	10 354	4286	32832794260
茬	11 354	4287	32764746151
唧	12 354	4288	32701988044
眩	13 354	4289	32651535148
莆	1 355	4290	32635625287
粋	2 355	4291	32627762365
蕊	3 355	4292	32552142844
陇	4 355	4293	32499382375
羚	5 355	4294	32442901546
裘	6 355	4295	32417072703
荼	7 355	4296	32405623254
枷	8 355	4297	32349127423
噛	9 355	4298	32288396741
忡	10 355	4299	32249086237
偵	11 355	4300	32223593477
頻	12 355	4301	32210030311
蜒	13 355	4302	32185933651
蜿	1 356	4303	32130103573
縛	2 356	4304	32116750502
腋	3 356	4305	32097931088
